3021 889F B0A1 E4BA9C 4E9C 亜 　 第1水準 常用漢字
3022 88A0 B0A2 E59496 5516 唖 　 第1水準 
3023 88A1 B0A3 E5A883 5A03 娃 　 第1水準 人名漢字
3024 88A2 B0A4 E998BF 963F 阿 　 第1水準 人名漢字
3025 88A3 B0A5 E59380 54C0 哀 　 第1水準 常用漢字
3026 88A4 B0A6 E6849B 611B 愛 　 第1水準 常用漢字
3027 88A5 B0A7 E68CA8 6328 挨 　 第1水準 常用漢字
3028 88A6 B0A8 E5A7B6 59F6 姶 　 第1水準 
3029 88A7 B0A9 E980A2 9022 逢 　 第1水準 人名漢字
302A 88A8 B0AA E891B5 8475 葵 　 第1水準 人名漢字
302B 88A9 B0AB E88C9C 831C 茜 　 第1水準 人名漢字
302C 88AA B0AC E7A990 7A50 穐 秋 第1水準 
302D 88AB B0AD E682AA 60AA 悪 　 第1水準 常用漢字
302E 88AC B0AE E68FA1 63E1 握 　 第1水準 常用漢字
302F 88AD B0AF E6B8A5 6E25 渥 　 第1水準 人名漢字
3030 88AE B0B0 E697AD 65ED 旭 　 第1水準 人名漢字
3031 88AF B0B1 E891A6 8466 葦 　 第1水準 人名漢字
3032 88B0 B0B2 E88AA6 82A6 芦 　 第1水準 人名漢字
3033 88B1 B0B3 E9AFB5 9BF5 鯵 　 第1水準 
3034 88B2 B0B4 E6A293 6893 梓 　 第1水準 人名漢字
3035 88B3 B0B5 E59CA7 5727 圧 　 第1水準 常用漢字
3036 88B4 B0B6 E696A1 65A1 斡 　 第1水準 人名漢字
3037 88B5 B0B7 E689B1 6271 扱 　 第1水準 常用漢字
3038 88B6 B0B8 E5AE9B 5B9B 宛 　 第1水準 常用漢字
3039 88B7 B0B9 E5A790 59D0 姐 　 第1水準 
303A 88B8 B0BA E899BB 867B 虻 　 第1水準 
303B 88B9 B0BB E9A3B4 98F4 飴 　 第1水準 
303C 88BA B0BC E7B5A2 7D62 絢 　 第1水準 人名漢字
303D 88BB B0BD E7B6BE 7DBE 綾 　 第1水準 人名漢字
303E 88BC B0BE E9AE8E 9B8E 鮎 　 第1水準 人名漢字
303F 88BD B0BF E68896 6216 或 　 第1水準 人名漢字
3040 88BE B0C0 E7B29F 7C9F 粟 　 第1水準 人名漢字
3041 88BF B0C1 E8A2B7 88B7 袷 　 第1水準 
3042 88C0 B0C2 E5AE89 5B89 安 　 第1水準 常用漢字
3043 88C1 B0C3 E5BAB5 5EB5 庵 　 第1水準 人名漢字
3044 88C2 B0C4 E68C89 6309 按 　 第1水準 人名漢字
3045 88C3 B0C5 E69A97 6697 暗 　 第1水準 常用漢字
3046 88C4 B0C6 E6A188 6848 案 　 第1水準 常用漢字
3047 88C5 B0C7 E99787 95C7 闇 　 第1水準 常用漢字
3048 88C6 B0C8 E99E8D 978D 鞍 　 第1水準 人名漢字
3049 88C7 B0C9 E69D8F 674F 杏 　 第1水準 人名漢字
304A 88C8 B0CA E4BBA5 4EE5 以 　 第1水準 常用漢字
304B 88C9 B0CB E4BC8A 4F0A 伊 　 第1水準 人名漢字
304C 88CA B0CC E4BD8D 4F4D 位 　 第1水準 常用漢字
304D 88CB B0CD E4BE9D 4F9D 依 　 第1水準 常用漢字
304E 88CC B0CE E58189 5049 偉 　 第1水準 常用漢字
304F 88CD B0CF E59BB2 56F2 囲 　 第1水準 常用漢字
3050 88CE B0D0 E5A4B7 5937 夷 　 第1水準 人名漢字
3051 88CF B0D1 E5A794 59D4 委 　 第1水準 常用漢字
3052 88D0 B0D2 E5A881 5A01 威 　 第1水準 常用漢字
3053 88D1 B0D3 E5B089 5C09 尉 　 第1水準 常用漢字
3054 88D2 B0D4 E6839F 60DF 惟 　 第1水準 人名漢字
3055 88D3 B0D5 E6848F 610F 意 　 第1水準 常用漢字
3056 88D4 B0D6 E685B0 6170 慰 　 第1水準 常用漢字
3057 88D5 B0D7 E69893 6613 易 　 第1水準 常用漢字
3058 88D6 B0D8 E6A485 6905 椅 　 第1水準 常用漢字
3059 88D7 B0D9 E782BA 70BA 為 　 第1水準 常用漢字
305A 88D8 B0DA E7958F 754F 畏 　 第1水準 常用漢字
305B 88D9 B0DB E795B0 7570 異 　 第1水準 常用漢字
305C 88DA B0DC E7A7BB 79FB 移 　 第1水準 常用漢字
305D 88DB B0DD E7B6AD 7DAD 維 　 第1水準 常用漢字
305E 88DC B0DE E7B7AF 7DEF 緯 　 第1水準 常用漢字
305F 88DD B0DF E88383 80C3 胃 　 第1水準 常用漢字
3060 88DE B0E0 E8908E 840E 萎 　 第1水準 常用漢字
3061 88DF B0E1 E8A1A3 8863 衣 　 第1水準 常用漢字
3062 88E0 B0E2 E8AC82 8B02 謂 　 第1水準 人名漢字
3063 88E1 B0E3 E98195 9055 違 　 第1水準 常用漢字
3064 88E2 B0E4 E981BA 907A 遺 　 第1水準 常用漢字
3065 88E3 B0E5 E58CBB 533B 医 　 第1水準 常用漢字
3066 88E4 B0E6 E4BA95 4E95 井 　 第1水準 常用漢字
3067 88E5 B0E7 E4BAA5 4EA5 亥 　 第1水準 人名漢字
3068 88E6 B0E8 E59F9F 57DF 域 　 第1水準 常用漢字
3069 88E7 B0E9 E882B2 80B2 育 　 第1水準 常用漢字
306A 88E8 B0EA E98381 90C1 郁 　 第1水準 人名漢字
306B 88E9 B0EB E7A3AF 78EF 磯 　 第1水準 人名漢字
306C 88EA B0EC E4B880 4E00 一 　 第1水準 常用漢字
306D 88EB B0ED E5A3B1 58F1 壱 　 第1水準 常用漢字
306E 88EC B0EE E6BAA2 6EA2 溢 　 第1水準 人名漢字
306F 88ED B0EF E980B8 9038 逸 　 第1水準 常用漢字
3070 88EE B0F0 E7A8B2 7A32 稲 　 第1水準 常用漢字
3071 88EF B0F1 E88CA8 8328 茨 　 第1水準 常用漢字
3072 88F0 B0F2 E88A8B 828B 芋 　 第1水準 常用漢字
3073 88F1 B0F3 E9B0AF 9C2F 鰯 　 第1水準 人名漢字
3074 88F2 B0F4 E58581 5141 允 　 第1水準 人名漢字
3075 88F3 B0F5 E58DB0 5370 印 　 第1水準 常用漢字
3076 88F4 B0F6 E592BD 54BD 咽 　 第1水準 常用漢字
3077 88F5 B0F7 E593A1 54E1 員 　 第1水準 常用漢字
3078 88F6 B0F8 E59BA0 56E0 因 　 第1水準 常用漢字
3079 88F7 B0F9 E5A7BB 59FB 姻 　 第1水準 常用漢字
307A 88F8 B0FA E5BC95 5F15 引 　 第1水準 常用漢字
307B 88F9 B0FB E9A3B2 98F2 飲 　 第1水準 常用漢字
307C 88FA B0FC E6B7AB 6DEB 淫 　 第1水準 常用漢字
307D 88FB B0FD E883A4 80E4 胤 　 第1水準 人名漢字
307E 88FC B0FE E894AD 852D 蔭 　 第1水準 人名漢字
3121 8940 B1A1 E999A2 9662 院 　 第1水準 常用漢字
3122 8941 B1A2 E999B0 9670 陰 　 第1水準 常用漢字
3123 8942 B1A3 E99AA0 96A0 隠 　 第1水準 常用漢字
3124 8943 B1A4 E99FBB 97FB 韻 　 第1水準 常用漢字
3125 8944 B1A5 E5908B 540B 吋 　 第1水準 
3126 8945 B1A6 E58FB3 53F3 右 　 第1水準 常用漢字
3127 8946 B1A7 E5AE87 5B87 宇 　 第1水準 常用漢字
3128 8947 B1A8 E7838F 70CF 烏 　 第1水準 人名漢字
3129 8948 B1A9 E7BEBD 7FBD 羽 　 第1水準 常用漢字
312A 8949 B1AA E8BF82 8FC2 迂 　 第1水準 人名漢字
312B 894A B1AB E99BA8 96E8 雨 　 第1水準 常用漢字
312C 894B B1AC E58DAF 536F 卯 　 第1水準 人名漢字
312D 894C B1AD E9B59C 9D5C 鵜 　 第1水準 人名漢字
312E 894D B1AE E7AABA 7ABA 窺 　 第1水準 人名漢字
312F 894E B1AF E4B891 4E11 丑 　 第1水準 人名漢字
